company_id,year,revenue,cogs,opex,ebit,net_income,curr_assets,curr_liab,retained_earnings,total_assets,total_liab,book_equity,gross_margin,net_margin,total_cost,revenue_growth,cost_growth,z_score,label
A,2021,6319000000.0,2912000000.0,2060000000.0,1347000000.0,1210000000,3799000000.0,1708000000.0,348000000.0,10705000000,5316000000.0,5389000000,0.539167589808514,0.1914859946194018,4972000000.0,0.18355497284135605,0.10661028266191853,1.57340822298814,At-Risk
A,2022,6848000000.0,3126000000.0,2104000000.0,1618000000.0,1254000000,3778000000.0,1861000000.0,324000000.0,10532000000,5227000000.0,5305000000,0.5435163551401869,0.18311915887850466,5230000000.0,0.08371577781294509,0.051890587288817375,1.7090577156931008,At-Risk
A,2023,6833000000.0,3368000000.0,2115000000.0,1350000000.0,1240000000,4186000000.0,1603000000.0,782000000.0,10763000000,4918000000.0,5845000000,0.507097907214986,0.18147226693985072,5483000000.0,-0.0021904205607476634,0.04837476099426386,1.7560788057091803,At-Risk
A,2024,6510000000.0,2975000000.0,2047000000.0,1488000000.0,1289000000,3959000000.0,1895000000.0,750000000.0,11846000000,5948000000.0,5898000000,0.543010752688172,0.19800307219662058,5022000000.0,-0.047270598565783695,-0.08407805945650192,1.5337523661933163,At-Risk
A21,2021,4186125184.0,3293183125.0,1050611949.0,-157669889.0,-49820876,52380414000.0,12108252000.0,-6805635000.0,61848913000,20784611000.0,41064302000,0.21330992737937193,-0.011901430036163963,4343795074.0,-0.5573333756317936,-0.47722532627691366,1.2630889623056312,At-Risk
AA,2021,12152000000.0,9153000000.0,922000000.0,2077000000.0,429000000,5026000000.0,3223000000.0,-315000000.0,15025000000,8741000000.0,6284000000,0.2467906517445688,0.03530283080974325,10075000000.0,0.3086366573336205,0.13777526821005082,1.6068930520291753,At-Risk
AA,2022,12451000000.0,10212000000.0,853000000.0,1386000000.0,-123000000,5250000000.0,3004000000.0,-570000000.0,14756000000,8167000000.0,6589000000,0.1798249136615533,-0.0098787246004337,11065000000.0,0.024605003291639237,0.09826302729528535,1.5492035942038491,At-Risk
AA,2023,10551000000.0,9813000000.0,897000000.0,-159000000.0,-651000000,4405000000.0,3030000000.0,-1293000000.0,14155000000,8310000000.0,5845000000,0.06994597668467444,-0.06170031276656241,10710000000.0,-0.15259818488474822,-0.032083145051965654,0.9966930854502817,Distressed
AA,2024,11895000000.0,10044000000.0,974000000.0,877000000.0,60000000,4914000000.0,3395000000.0,-1323000000.0,14064000000,8907000000.0,5157000000,0.15561160151324085,0.005044136191677175,11018000000.0,0.12738129087290304,0.02875816993464052,1.2787665710014098,At-Risk
AACG,2022,30734056.0,15501575.0,23641374.0,-8408893.0,-7116996,9179697.0,41148451.0,-50362454.0,66737276,46550854.0,20186422,0.495622217907067,-0.23156709286922625,39142949.0,-0.019320224292996232,-0.05971812598116811,-0.7323881752292394,Distressed
